reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ce0ae53b-aacf-46db-9f66-91007b642d2e,larry setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUfSH2ta_SZN5UbVL25oWevKJn0RKlcUQWdUeAHZ3dR7XruFKpXhg,sudah lebih baik sekarang,3,0,9.36.0 build 7 63488,2025-10-08 14:38:45,,,9.36.0 build 7 63488
22f4215c-5b43-463d-a14e-5746674f4c81,Javi Zar,https://play-lh.googleusercontent.com/a-/ALV-UjWqeoXrnyRsg37aYqXzwmllHp1_P830I3qtAYDynrIaNCEAnsye,menyajikan konten seksual untuk anak2,1,0,,2025-10-08 14:17:03,,,
f277cadf-3f98-4176-b082-7e36f81bdfae,lieber 1202,https://play-lh.googleusercontent.com/a/ACg8ocI6vf-geqE4chXyJTtifljRau9FwwqDOP9v7vRXwHJczcdO6w=mo,ini pertama kali ikut boikot aplikasi karna film yg menghina kristen,1,0,,2025-10-08 13:52:56,,,
dbe65ce1-c0c4-4b94-a321-029f0c1da723,Bunda Aqillah,https://play-lh.googleusercontent.com/a/ACg8ocLObbUJy351L1IndaU4vK93VP62drRTlcUaOhbWEZgg5vgCRw=mo,ok,5,0,9.36.0 build 7 63488,2025-10-08 09:28:07,,,9.36.0 build 7 63488
457cfc86-2500-43ef-9f86-7a4dccf28a45,Sitompul Yuri,https://play-lh.googleusercontent.com/a-/ALV-UjVJWxmwFdZEoyl5GLQ5ZaCQ8RhGkYbRat166NtHUV9dVaYZXdRz,"aplikasi bodoh memaksa upgrade, ga jelas",1,0,9.36.0 build 7 63488,2025-10-08 09:07:29,,,9.36.0 build 7 63488
f24342bc-f394-457e-a35c-e06250880217,Bulanivanka,https://play-lh.googleusercontent.com/a/ACg8ocJs_jXEzcuSFYE36erRvghsAZVpqmkfrrfQGzdyd2vfKxruNQ=mo,oc,5,0,9.36.0 build 7 63488,2025-10-08 05:52:44,,,9.36.0 build 7 63488
915b4b52-7ca2-488c-8dd7-755fe96ea841,Irham Fadly,https://play-lh.googleusercontent.com/a/ACg8ocJLadEq5MImVEfju49Wu0OOFZ5CZ-e6BCTsw6Ve3mmapl3NHBQ=mo,ok mantaf x la.......................,5,0,,2025-10-08 00:04:26,,,
2eae70fd-8f7f-4e02-8a58-ad9bea9cb2e5,Fakhri Rizqy,https://play-lh.googleusercontent.com/a-/ALV-UjXxw2_qJhn0M0riYku6pHZEwke6vL7GOYpgRTI_mu_IQ6X3JAQ,woy aplikasi pepek kau balekkan uang ku anj enak kali kau aku enggak langganan lagi kok bisa dana ku ko ambil anj,1,0,9.22.1 build 3 62948,2025-10-07 23:31:23,,,9.22.1 build 3 62948
a6f94fb3-5a05-4eac-9474-f8dceda3dbff,gak penting cuk,https://play-lh.googleusercontent.com/a-/ALV-UjVyP9ee2r0Z8afSa6nAFCaT9Mzf3I8O1BfWOHUQ-TMORi_lZnQI,bagaimana caranya untuk stop langganan netflix,3,0,,2025-10-07 22:44:46,,,
562787b4-5792-4203-90f3-147da2b85048,MNKY D LUFFY,https://play-lh.googleusercontent.com/a-/ALV-UjUvmb43GTKMuBhnckiGURMA4fpQRxtyl9pxGSec_olDVZ4JSM4,"pas coba masuk akun google kaga bisa kocak padahal sandi udah benar , rela rela ganti sandi demi masuk eh ternyata tetap nga bisa masuk , apk sampah",1,0,9.36.0 build 7 63488,2025-10-07 22:10:58,,,9.36.0 build 7 63488
