reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
4d699aeb-ab66-4c0f-92d8-45590ef0e259,Suien Kzo,https://play-lh.googleusercontent.com/a/ACg8ocKb_qemdlFvJxCu6IUoGy_BzoPhk_Pe_v-WZx989t0VPu9R-9I=mo,i feel like it's not even worth to subscribe anymore its not worth it honestly.Mostly all movies are outdated.why don't you guys add newly released and trending movies?,2,0,,2025-10-16 21:45:42,,,,feel like even worth subscribe anymore worth honestlymostly movies outdatedwhy dont guys add newly released trending movies,feel like even worth subscribe anymore worth honestlymostly movie outdatedwhy dont guy add newly released trending movie
cb239fb1-acd0-4753-8e27-32a0a761b9aa,1,https://play-lh.googleusercontent.com/a-/ALV-UjWdz_pWGu4-eHRNEnaWsAUdaVPJ71AeiiuhdvO-QiCvKbKgZ-cb,adflix i love watching ads its my favourite part of the day,5,0,9.38.0 build 5 63520,2025-10-16 21:24:55,,,9.38.0 build 5 63520,adflix love watching ads favourite part day,adflix love watching ad favourite part day
bb3e31ec-b004-4697-800d-6f3bea38e04a,Mazhar Islam,https://play-lh.googleusercontent.com/a/ACg8ocLHwodyOy1lDMlvYWGHo1svqrozB1qWkOTSL_gOqAyUcFcY7g=mo,One And only Premium Ott channel,5,0,9.37.0 build 7 63508,2025-10-16 21:19:54,,,9.37.0 build 7 63508,one premium ott channel,one premium ott channel
bd11ac82-98b2-41dc-9c00-c7fcab49b4f3,Nengjahat Hk,https://play-lh.googleusercontent.com/a-/ALV-UjVbYBHswNqNaou4T5B_AUegsl1oC3yeoCYO-DXlEfDgPnbouAc,best,5,0,9.37.0 build 7 63508,2025-10-16 21:09:43,,,9.37.0 build 7 63508,best,best
a196f6c1-fc93-4c8b-af94-34278f9fedd8,Palak Vishwakarma,https://play-lh.googleusercontent.com/a/ACg8ocKGAxNoZHfAYm2JbEca7p5fiJBImt_UjCPqatX8MJsVF-1XCg=mo,a la.,1,0,,2025-10-16 20:44:20,,,,la,la
1c606dce-92bf-46e9-87a1-aa5964652465,Kashi Ka Wasi,https://play-lh.googleusercontent.com/a-/ALV-UjWOUChH6Qdtu7kfpAwQj9FRub0JvZkcpRvY-ekc1E9hrQ0wVWlU,what is 5.7.6 ? there is a problem playing video,4,0,9.38.0 build 5 63520,2025-10-16 20:42:39,,,9.38.0 build 5 63520,576 problem playing video,576 problem playing video
d8fbdf2d-e9d0-4115-9c3a-0356afedbca2,Ali hassan Arham,https://play-lh.googleusercontent.com/a/ACg8ocLH_oLBn8U5eg_-ua0m8I4l1aDiAucLDFQpUxzr5YMCIPhupQ=mo,i did everything to watch but it's not showing any signs of my account I make it and it delete I make it delete it!!!,1,0,9.37.0 build 7 63508,2025-10-16 20:24:43,,,9.37.0 build 7 63508,everything watch showing signs account make delete make delete,everything watch showing sign account make delete make delete
3c48c20f-b069-4776-a674-ee04a9f14b5d,Mohd Faizal Mastor,https://play-lh.googleusercontent.com/a-/ALV-UjWLrh4xLBAToSUCB0QF3YIU2Gg3J9rQ_9N6cnlDY4W_p1IFd6cs,Nice,5,0,9.38.0 build 5 63520,2025-10-16 20:17:09,,,9.38.0 build 5 63520,nice,nice
f93c7b7f-5b7c-467c-80e3-63c3f759b688,Erwin Palad,https://play-lh.googleusercontent.com/a-/ALV-UjV0RvAuPiXOBAlVy91yfSKhz1ySb0rg49L-6CROHMVhmWL1bcU,loading watching haha.,1,0,9.7.1 build 9 62328,2025-10-16 20:16:52,,,9.7.1 build 9 62328,loading watching haha,loading watching haha
e9e506fb-2029-44e1-be8c-22fe038dcf75,ᴋᴇᴇʀᴛʜᴀɴ Ҡɾìʂꫝ,https://play-lh.googleusercontent.com/a-/ALV-UjWV6_BDKSW9RPfwPvjMbLBI95ObkcIJTGtEgiebrVOV8kehBJgWug,universal best app,1,0,9.37.0 build 7 63508,2025-10-16 20:10:11,,,9.37.0 build 7 63508,universal best app,universal best app
fe46d747-1504-45e5-9af3-96b29d23ef9b,KY Japan,https://play-lh.googleusercontent.com/a/ACg8ocIw6YXeMVwRxrkyjORzViYJ3dfD2snQcYaOGsPM6HJWFucsiQ=mo,because you don't have many movie get lost,1,0,9.37.0 build 7 63508,2025-10-16 20:01:21,,,9.37.0 build 7 63508,dont many movie get lost,dont many movie get lost
63636840-b9b9-4106-bcca-f0a3849cb382,Bryce Benson,https://play-lh.googleusercontent.com/a-/ALV-UjU9yfxK8busLQ6D8xJ9gvUWaR5ihgTmNI5eeJHh8_qXp_C1hfcp,Ifechukwu,5,0,9.13.0 build 5 62532,2025-10-16 19:35:30,,,9.13.0 build 5 62532,ifechukwu,ifechukwu
9e42b050-b44e-4adc-b753-fd1539ee123c,Hazel Khencie Sevilla,https://play-lh.googleusercontent.com/a-/ALV-UjWCyEi6dar_pzlU0T8VxCqAIW_zd6hif0YC6TAdAHmDGoDhNLzT,maganda,5,0,9.37.0 build 7 63508,2025-10-16 19:02:23,,,9.37.0 build 7 63508,maganda,maganda
d74b409b-acea-48fa-b9a8-5c0d4a689040,John Mahaney,https://play-lh.googleusercontent.com/a-/ALV-UjUZxLOIWzDdyeJy6AzL_7NZzqCrNMNDn56AWjQTTkJCYKHEH9M,netflix needs to stop auto adjusting the brightness of my phone screen. they make it almost impossible to watch content on my phone because they make it too dark to view,2,5,9.38.0 build 5 63520,2025-10-16 18:48:29,,,9.38.0 build 5 63520,netflix needs stop auto adjusting brightness phone screen make almost impossible watch content phone make dark view,netflix need stop auto adjusting brightness phone screen make almost impossible watch content phone make dark view
2290f4c0-e9e6-4254-bcc3-6f7e3cf0e921,Reymart Paque,https://play-lh.googleusercontent.com/a-/ALV-UjUnzf4CwMVHlHOktBzu-N6ygTIyAXgeA6AZ5CZAwgsSQaAEaTq1,Sudden glitches while playing,1,0,9.37.0 build 7 63508,2025-10-16 18:44:19,,,9.37.0 build 7 63508,sudden glitches playing,sudden glitch playing
5be4bde0-4d0d-4e9e-84d5-4b59b3d5c9df,Saket Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW1GCNoyx4qgrkjl28lAE8OCYUPwNPTp7EjwmDRYHAMrjtG09c,To much trouble in sign in,1,0,,2025-10-16 18:03:15,,,,much trouble sign,much trouble sign
d063ee63-ccef-48bf-ab8c-586a3f42e8b9,Mas Sani,https://play-lh.googleusercontent.com/a/ACg8ocLZ6PbfiBcZW8n6B1ARGCHw7c1GjyBfE3ATQrpco9A7r9bk=mo,good,5,0,,2025-10-16 17:40:30,,,,good,good
54eb5858-0ae4-4e07-99fb-bcaefafadf90,Rakunyo,https://play-lh.googleusercontent.com/a/ACg8ocKKD6oAOfZZCQTMqwLcEIGxuKnpS9IjEQTCa2hs7qabszeznKs=mo,🏴‍☠️,1,0,,2025-10-16 17:27:49,,,,,
a78723c6-ca63-4158-891f-622fb5594821,Heba Essam,https://play-lh.googleusercontent.com/a/ACg8ocLFconC8EcQXuOJ9wrQ92HDoTgRNMJ15lXkUu1WN92ndu7XQA=mo,why isn't possible to have 2subtitles running at the same time you can watch the both together i really need to watch the movie with both translations at once 🥲🥲🥲🥲🥲🥲,3,0,9.37.0 build 7 63508,2025-10-16 17:18:14,,,9.37.0 build 7 63508,isnt possible 2subtitles running time watch together really need watch movie translations,isnt possible 2subtitles running time watch together really need watch movie translation
026e2144-fe4f-4bd3-8356-f92ee930e0b8,N macd,https://play-lh.googleusercontent.com/a-/ALV-UjUkRaxJUJ9cZYNmJV4piNTWdwCkOZ2BEu1d_qd6jt4RLcBHcaFK,"Crazy pricing, and it doesn't let you use it if you arent in the same household. All in all, Netflix has thoroughly dissapointed me for years and this was the last straw.",1,0,9.8.1 build 5 62368,2025-10-16 16:51:29,,,9.8.1 build 5 62368,crazy pricing doesnt let use arent household netflix thoroughly dissapointed years last straw,crazy pricing doesnt let use arent household netflix thoroughly dissapointed year last straw
