reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
22f4215c-5b43-463d-a14e-5746674f4c81,Javi Zar,https://play-lh.googleusercontent.com/a-/ALV-UjWqeoXrnyRsg37aYqXzwmllHp1_P830I3qtAYDynrIaNCEAnsye,menyajikan konten seksual untuk anak2,1,0,,10/8/2025 14:17,,,,menyajikan konten seksual anak2,saji konten seksual anak2
f277cadf-3f98-4176-b082-7e36f81bdfae,lieber 1202,https://play-lh.googleusercontent.com/a/ACg8ocI6vf-geqE4chXyJTtifljRau9FwwqDOP9v7vRXwHJczcdO6w=mo,ini pertama kali ikut boikot aplikasi karna film yg menghina kristen,1,0,,10/8/2025 13:52,,,,kali boikot aplikasi karna film yg menghina kristen,kali boikot aplikasi karna film yg hina kristen
dbe65ce1-c0c4-4b94-a321-029f0c1da723,Bunda Aqillah,https://play-lh.googleusercontent.com/a/ACg8ocLObbUJy351L1IndaU4vK93VP62drRTlcUaOhbWEZgg5vgCRw=mo,ok,5,0,9.36.0 build 7 63488,10/8/2025 9:28,,,9.36.0 build 7 63488,ok,ok
457cfc86-2500-43ef-9f86-7a4dccf28a45,Sitompul Yuri,https://play-lh.googleusercontent.com/a-/ALV-UjVJWxmwFdZEoyl5GLQ5ZaCQ8RhGkYbRat166NtHUV9dVaYZXdRz,"aplikasi bodoh memaksa upgrade, ga jelas",1,0,9.36.0 build 7 63488,10/8/2025 9:07,,,9.36.0 build 7 63488,aplikasi bodoh memaksa upgrade ga,aplikasi bodoh paksa upgrade ga
f24342bc-f394-457e-a35c-e06250880217,Bulanivanka,https://play-lh.googleusercontent.com/a/ACg8ocJs_jXEzcuSFYE36erRvghsAZVpqmkfrrfQGzdyd2vfKxruNQ=mo,oc,5,0,9.36.0 build 7 63488,10/8/2025 5:52,,,9.36.0 build 7 63488,oc,oc
915b4b52-7ca2-488c-8dd7-755fe96ea841,Irham Fadly,https://play-lh.googleusercontent.com/a/ACg8ocJLadEq5MImVEfju49Wu0OOFZ5CZ-e6BCTsw6Ve3mmapl3NHBQ=mo,ok mantaf x la.......................,5,0,,10/8/2025 0:04,,,,ok mantaf x la,ok mantaf x la
2eae70fd-8f7f-4e02-8a58-ad9bea9cb2e5,Fakhri Rizqy,https://play-lh.googleusercontent.com/a-/ALV-UjXxw2_qJhn0M0riYku6pHZEwke6vL7GOYpgRTI_mu_IQ6X3JAQ,woy aplikasi pepek kau balekkan uang ku anj enak kali kau aku enggak langganan lagi kok bisa dana ku ko ambil anj,1,0,9.22.1 build 3 62948,10/7/2025 23:31,,,9.22.1 build 3 62948,woy aplikasi pepek kau balekkan uang ku anj enak kali kau langganan dana ku ko ambil anj,woy aplikasi pepek kau balekkan uang ku anj enak kali kau langgan dana ku ko ambil anj
a6f94fb3-5a05-4eac-9474-f8dceda3dbff,gak penting cuk,https://play-lh.googleusercontent.com/a-/ALV-UjVyP9ee2r0Z8afSa6nAFCaT9Mzf3I8O1BfWOHUQ-TMORi_lZnQI,bagaimana caranya untuk stop langganan netflix,3,0,,10/7/2025 22:44,,,,stop langganan netflix,stop langgan netflix
562787b4-5792-4203-90f3-147da2b85048,MNKY D LUFFY,https://play-lh.googleusercontent.com/a-/ALV-UjUvmb43GTKMuBhnckiGURMA4fpQRxtyl9pxGSec_olDVZ4JSM4,"pas coba masuk akun google kaga bisa kocak padahal sandi udah benar , rela rela ganti sandi demi masuk eh ternyata tetap nga bisa masuk , apk sampah",1,0,9.36.0 build 7 63488,10/7/2025 22:10,,,9.36.0 build 7 63488,pas coba masuk akun google kaga kocak sandi udah rela rela ganti sandi masuk eh nga masuk apk sampah,pas coba masuk akun google kaga kocak sandi udah rela rela ganti sandi masuk eh nga masuk apk sampah
65b4f197-abea-469a-8744-8dae3cf3f82b,Rafka Saput,https://play-lh.googleusercontent.com/a-/ALV-UjViqZ3BOpRe8aynSeXjFHafY5VlrFkZ35__Nkvc0eQTVGNFi3EW,pas pengen login kayak gk jelas gitu,1,0,,10/7/2025 21:10,,,,pas pengen login kayak gk gitu,pas ken login kayak gk gitu
e3f47a3d-dfb7-4a0c-988b-381557acf4db,DIMAS AJISOKO,https://play-lh.googleusercontent.com/a/ACg8ocLwnAqQN_18yNdy8jg127iab_WC3Y2QZe-DBXKJFTHG0USm9g=mo,doyan banget incorect pasword limit login bla bla taik,1,1,9.36.0 build 7 63488,10/7/2025 20:33,,,9.36.0 build 7 63488,doyan banget incorect pasword limit login bla bla taik,doyan banget incorect pasword limit login bla bla taik
